Song ID,Song Name,Artist,Album,Genre,Year,Duration,hasUGCGuitarArrangement,hasUGCBassArrangement,hasUGCPianoArrangement,hasOfficialGuitarArrangement,hasOfficialBassArrangement,hasOfficialPianoArrangement
819b6c5f-122a-effe-d6cb-f43946c8ddb0,I'm Sorry,The Fabulous Thunderbirds,Butt Rockin',Blues,2000,170.0,False,True,False,False,False,False
e3e350e5-9628-13d8-afb6-d1c0e7e41ddf,IRS Blues,Blue Blot,Blunked (The Best Of Blue Blot),Blues,1993,288.0,False,False,False,True,True,False
d31a454a-0cc8-7960-3ff9-0a49e9903a9d,I Smell Trouble,Buddy Guy,Slippin' In,Blues,1994,192.0,False,False,False,True,True,False
7dfb4e40-cf25-c96f-c7ed-629e327d63ff,It Hurts Me Too,Keb' Mo',Martin Scorsese Presents The Blues: Keb' Mo',"Blues,Rock",2000,326.0,True,False,False,False,False,False
7dd2ed3d-abfe-c7ff-7855-77db8a3aff9f,It's My Own Fault (Live) [Bonus Track],Otis Rush,An Introduction To Otis Rush,Blues,2015,450.0,False,False,False,False,False,False
7f5de6cd-fc85-60bf-9c75-fd3addf08f6c,I've Got News for You,Gregg Allman,Searching For Simplicity,Blues,1997,277.0,False,False,False,True,True,False
6532366f-b2b3-8053-ca8a-7e48cd48bd1c,I've Got News For You Live,Buddy Guy,Live! The Real Deal,Blues,1996,771.0,False,False,False,False,False,False
ed30e636-e8c4-5128-6c84-1db1200832c7,"I Want to Ta Ta You, Baby",Etta James,"Life, Love & The Blues","R&B,Jazz,Blues",1998,356.0,False,False,False,False,False,False
423a2f95-0084-1abf-ed43-1f1627fef4ca,John the Revelator,Blind Willie Johnson,American Epic: The Best of Blind Willie Johnson,Blues,1930,197.0,False,False,False,False,False,False
5ccfcaa7-e419-e191-6da6-93cf60ea1b95,Joshua,Bobby McFerrin,spirityouall,"Blues,Sacred Music",2013,249.0,False,False,False,False,False,False
ee65de28-200f-9392-961f-aa5547d62228,Keep Your Hands Off Her Remastered 2002,Big Bill Broonzy,That's Chicago's South Side (When the Sun Goes Down series),Blues,1972,171.0,False,False,False,False,False,False
37ddc2af-0f1c-ddde-8d03-5aee62b0c400,Key to the Highway,Jimmy LaFave,Trail Two,Blues,2013,430.0,False,False,False,False,False,False
764a5187-e610-8965-c813-50bcfb4adb03,Key to the Highway,Big Bill Broonzy,Big Bill's Blues,Blues,1941,216.0,False,False,False,True,False,False
0e1b9d16-d6d0-8708-b7f0-1e7cad151878,Key to the Highway,Eric Clapton & B.B. King,Riding With The King,Blues,2000,219.0,False,False,False,True,True,False
b818c1d6-1b8c-155c-60cd-bc688e31378f,Key To The Highway Live,The Derek Trucks Band,Roadsongs,Blues,2010,382.0,False,False,False,True,True,False
9cf6de1d-bd64-1e95-6df8-346a994b3e0c,Key To The Highway Live,Buddy Guy,Last Time Around - Live At Legends,Blues,1998,275.0,False,False,False,True,True,False
263aefef-424a-b199-9962-ce272e1c3588,Kissing My Love,Al Jarreau,Back To Back Legends,"R&B,Blues,Rock",2008,227.0,False,False,False,False,False,False
d5304ff6-936a-ffe0-8905-3f9072baafc6,Knockin' Myself Out,Mike Bloomfield,American Hero,Blues,2011,356.0,False,False,False,False,False,False
6f65ebc7-39e7-e143-bb59-33318f64e042,Lean On Me,Al Jarreau,Back To Back Legends,"R&B,Pop,Blues",2008,263.0,False,False,False,False,False,False
cbcb71cd-d28d-5f71-a6fe-ccfb94a3fa2a,Learn To Treat Me Right,The Fabulous Thunderbirds,What's The Word?,Blues,2000,188.0,False,False,False,False,False,False
70919a23-c8ee-815d-38ba-1d269785cd92,Let George Do It,Becker And Fagen,Catalyst,"Rock,Blues",2007,182.0,False,False,False,False,False,False
fca6d83c-1d7f-9883-f08a-0f74a57aec3f,Let Me Play with Your Poodle,Sam 'Lightnin' Hopkins,In the Evening the Sun Is Going Down,Blues,2008,150.0,False,False,False,False,False,False
c4e5d222-b3bf-58f0-f7bd-d816a4523d20,Let's Take a Walk,Raphael Saadiq,The Way I See It,"R&B,Blues",2008,148.0,False,False,False,True,True,False
e4064e09-cc7c-798c-645a-58a6144abf2d,Long Nights (The Feeling They Call The Blues),B.B. King,B.B. King & Friends,Blues,2007,216.0,False,False,False,False,False,False
640c8412-8133-db20-ee77-9873f085e505,Looking Back,"Johnny ""Guitar"" Watson",The Gangster Is Back,Blues,2013,112.0,False,False,False,False,False,False
b8ea65eb-91bd-458f-5b9f-c40e0f90a92d,Mean Mistreater,Johnny Winter,Johnny Winter,"Blues,Rock",1969,233.0,False,False,False,True,True,False
401d7d44-f769-2cd8-6ee8-c372dbe68127,Mean Old Frisco Blues,Muddy Waters,King Bee,Blues,1981,226.0,False,False,False,True,True,False
ac5a0564-f8e6-c8c1-b922-e04f1dab228c,Memphis In The Meantime Album Version,Gregg Allman,Searching For Simplicity,"Blues,Country",1997,223.0,False,False,False,True,True,False
68dbb400-6951-3308-01a2-b4aba71a88ba,Midnight Special Remastered 2002,Leadbelly (Huddie Ledbetter),Take This Hammer - The Complete RCA Victor Recordings - When The Sun Goes Down Series,"Blues,Folk",1972,186.0,False,False,False,True,True,False
9e7a55f6-c5db-51cf-4705-00f0533bf82d,Milk Cow Blues,Kokomo Arnold,Kokomo Arnold Vol. 1 (1930 - 1935),Blues,1991,187.0,False,False,False,False,False,False
c26849e0-b854-b2ca-31bf-1e3ab7543e6b,Milk Cow Blues Album Version,Josh White,Blues Singer (1932-1936),Blues,1996,184.0,False,False,False,False,False,False
106ba177-87c4-b42a-093e-d4de1cc65cbe,Mr. Pawnbroker,B.B. King,B.B. King & Friends,Blues,2007,200.0,False,False,False,False,False,False
4bd6b943-7866-7865-8259-887bd8fe803b,"My Own Fault, Darling",B.B. King,B.B. King & Friends,Blues,2007,219.0,False,False,False,False,False,False
f318e8fd-9a27-3de6-e863-e611c82d1fef,New Milk Cow Blues Album Version,Josh White,Blues Singer (1932-1936),Blues,1996,176.0,False,False,False,False,False,False
f3f3c09d-ff7b-028c-0ae8-7cc362b4bc24,Nobody Knows The Way I Feel This Morning 2002 Mix,Aretha Franklin,The Essential Aretha Franklin,"R&B,Blues",2002,309.0,False,True,False,True,False,True
034ba4e5-2f34-e0cd-ada2-eeedfe18bdba,Nothin' On,Anders Osborne,Which Way to Here,"Rock,Country,Blues",1995,403.0,False,False,False,False,False,False
64d7c6fd-648b-29ae-2f5e-3f2f4b57dc23,Nuevas Senoritas,Indigo Girls,Become You,"Folk,Blues",2002,274.0,False,False,False,False,False,False
0dc62df7-b0b9-be17-5bea-22e9a3824ab2,Nu Shoos Blues,Tommy Emmanuel,Determination,"Blues,Rock",1991,228.0,False,False,False,False,False,False
0335397a-c9e7-3a7e-949f-4af0257de0c1,Old Count Basie is Gone (Old Piney Brown is Gone),Tony Bennett,Playin' With My Friends: Bennett Sings The Blues,Blues,2001,204.0,False,False,False,False,False,False
5c76181c-b6b4-cf3b-c73a-8e9fe0d82cc3,Ol' Man River,Al Hirt,Our Man in New Orleans,"Jazz,Blues,Folk",1962,185.0,False,True,False,False,False,False
106d83fa-8802-a3b9-a6c4-17e32c6886c0,One Day,Syleena Johnson,"Chapter 1: Love, Pain and Forgiveness","R&B,Blues",2000,299.0,False,False,False,False,False,False
6ae688ab-c134-fc50-0147-721d9ec735f3,Orange Blossom Special,Al Hirt,Wandering Star,"Jazz,Classical,Blues",2010,142.0,False,True,False,False,False,False
320ed4a7-ed44-a445-f4f0-de295c22773a,Otis Redding Medley,Etta James,Live From San Francisco,Blues,1994,564.0,False,False,False,False,False,False
30e6d3f2-f0be-06aa-4a38-83f1276ce90e,Please Love Me,Otis Rush,Live And Awesome,Blues,1999,311.0,False,False,False,False,False,False
3a596053-b41e-ce9b-a83a-91b8310a0433,Please Love Me,B.B. King,B.B. King & Friends,Blues,2007,169.0,False,False,False,False,False,False
b27ab917-4c1d-6d19-39c2-1734e8624019,Put Some Rhythm In My Blues,Blue Blot,Blunked (The Best Of Blue Blot),Blues,1994,185.0,False,False,False,False,False,False
b5a7dc44-5339-ef23-7d3e-0f7cb113b2a5,Riding With the King,Eric Clapton & B.B. King,Riding With The King,Blues,2000,264.0,False,False,False,True,True,False
23bacbf4-26d8-de29-4cc6-81f40de53a0d,Rock Me Baby,Hot Tuna,The Best Of Hot Tuna,"Blues,Rock",1977,456.0,False,False,False,False,False,False
072a7037-64c9-2412-0c7b-2466da1c90bf,Rock Me Baby,The Aces,The Aces And Their *Guests,Blues,2001,271.0,False,False,False,False,False,False
6ba32dd5-c771-026b-2f65-385a1d454cd1,Rock Me Baby,Etta James,Burnin' Down The House,"R&B,Blues,Jazz",2002,268.0,False,False,False,False,False,False
5dc84164-1623-92c3-28df-530807737fc5,"Rock Me Baby Live at the Fillmore West, San Francisco, CA - October 1968",Jefferson Airplane,Bless Its Pointed Little Head,"Rock,Blues",1969,465.0,False,False,False,False,False,False
c4e55eba-ce8f-e281-800f-3a7079cbadf7,Rosacoke Street,Lee Hazlewood,13,Blues,2017,166.0,False,False,False,False,False,False
d92b148a-10bb-b100-f027-4db5c8462c64,Route 66 Revisited,Jimmy LaFave,Trail Four,Blues,2015,193.0,False,False,False,False,False,False
9fce62f8-41c5-ffc6-c871-a8eece6a506b,Same Old Blues Album Version,Popa Chubby,Booty And The Beast,"Rock,Blues",1995,343.0,True,False,False,False,False,False
94251da4-ff90-409f-1192-d7e3f2584706,Six Strings Down Album Version,Jimmie Vaughan,The Essential Jimmie Vaughan,Blues,1996,513.0,False,False,False,True,True,False
579ad0c3-bc23-a386-435d-6e5f0666614b,Slow Blues,Mick Taylor,Mick Taylor,"Blues,Rock",1979,204.0,False,False,False,True,True,False
32250436-bb47-aa5a-1685-1ba84ee5f2b1,Someday Baby,The Aces,The Aces And Their *Guests,Blues,2001,227.0,False,False,False,False,False,False
d5a1f28c-d0ba-3d04-e474-77f0f7a1510a,Songs Out of Clay,Al Stewart,Orange,"Folk,Rock,Blues",1972,253.0,False,False,False,False,False,False
0a9ec85b-a800-e922-f7c3-113680addcf1,Southern Flood Blues Album Version,Big Bill Broonzy,"Warm, Witty, & Wise (Mojo Workin': Blues For The Next Generation)",Blues,1937,193.0,False,False,False,False,False,False
ee29e310-36d8-a550-1acb-d0753b64504c,Stagger Lee,Taj Mahal,Giant Steps/De Old Folks At Home,Blues,1969,199.0,False,False,False,True,False,False
11a02831-99b7-4185-f210-345ee81279b9,Stagger Lee,The Fabulous Thunderbirds,The Essential Fabulous Thunderbirds,"Blues,Rock",1985,174.0,False,False,False,False,False,False
b4280e2b-c710-bfdb-5f1d-ef34570aadd7,"Stealin' Live in Austin, Texas",Janis Joplin,Janis,Blues,1975,108.0,False,False,False,False,False,False
58684e85-e9cf-06df-86a0-d8c8f2b79606,Stevie's Blues,Tommy Emmanuel,The Very Best Of...,Blues,1991,263.0,True,False,False,False,False,False
0db321cd-32d2-158d-233f-bc081081b35b,Stone Rollin' Album Version,Raphael Saadiq,Stone Rollin',"R&B,Blues,Rock",2011,217.0,False,False,False,True,True,False
7ed408e4-c127-bb1d-05f2-f367386dfc7d,Strung Out,Etta James,All The Way,"R&B,Jazz,Blues",2005,431.0,False,False,False,False,False,False
b706766b-3dd5-5a56-1994-b0de7cefc411,Super Bowl Blues Album Version,Al Hirt & Pete Fountain,Super Jazz I,"Jazz,Blues",1975,471.0,False,False,False,False,False,False
fce4c028-49a2-27ae-cc70-451b7f280b11,Sweet Little Angel,Big Mama Thornton,Ball n' Chain,Blues,1989,330.0,False,False,False,True,True,False
816d7342-53ab-62e2-23c3-4f36b493483f,Tansy,Al Hirt,All Time Greatest Hits,"Jazz,Blues",1989,143.0,False,True,False,False,False,False
168fdead-ef3a-08b5-1ebb-951e5fa20991,Ten Long Years,Eric Clapton & B.B. King,Riding With The King,Blues,2000,280.0,False,False,False,True,True,False
edea5717-30d9-960d-139a-a4a7cca529eb,That Evil Child,B.B. King,B.B. King & Friends,Blues,2007,238.0,False,False,False,False,False,False
7ae233d2-5d14-8041-bc41-1572c9522608,Theme To The Mothership Album Version,Al Di Meola,Anthology,"Jazz,Latin,Blues",2000,524.0,False,False,False,False,False,False
d254151b-90b4-f19b-10eb-fa5ab8ea2193,The News from Spain,Al Stewart,Orange,"Rock,Folk,Blues",1972,390.0,False,False,False,False,False,False
0b0be763-f6c2-21e4-6c9f-187142861f9e,The Other Night Blues,B.B. King,B.B. King & Friends,Blues,2007,223.0,False,False,False,False,False,False
52dab22a-6467-8c53-713a-bef11d639357,There's No Way,Al Green,Full of Fire,"R&B,Blues,Pop",2014,213.0,False,False,False,False,False,False
c32b5832-c376-5ff4-37d3-605b7a9cbe4f,The Thrill Is Gone,B.B. King,B.B. King & Friends,Blues,2007,296.0,False,False,False,True,True,True
5a709b78-d744-64b2-5367-097a6b0b3865,The Woman That I Love (Live) [Remastered],Fleetwood Mac,Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),"Blues,Rock",2019,291.0,False,False,False,False,False,False
1f119cf3-3fa7-9dfa-7373-c9ccf43d63b0,Three O'Clock Blues,Eric Clapton & B.B. King,Riding With The King,Blues,2000,516.0,False,False,False,True,True,False
ac3e4ae8-4fa2-9bc2-29f1-fa2c6e753f2e,Tin Pan Alley (AKA Roughest Place in Town) 1982 Version,Stevie Ray Vaughan & Double Trouble,Texas Flood (Legacy Edition),Blues,1999,457.0,True,False,False,True,True,False
90f2c870-422c-2a64-afd9-b49102318cdb,To Love Somebody,Janis Joplin,Box Of Pearls,"Blues,R&B,Rock",1969,313.0,False,False,False,True,True,False
2c4d25da-cf07-9180-de93-cf7fdc4dfce1,Too Many Drivers Album Version,Big Bill Broonzy,"Warm, Witty, & Wise (Mojo Workin': Blues For The Next Generation)",Blues,1939,154.0,False,False,False,False,False,False
33a7f20d-0d04-247c-6bdf-729398f4e6ef,Too Too Train Blues Album Version,Big Bill Broonzy,"Warm, Witty, & Wise (Mojo Workin': Blues For The Next Generation)",Blues,1930,170.0,False,False,False,False,False,False
f2de9325-0f08-99ab-b82c-0cbd236c7d0b,Treat Me Well,Heart,Little Queen,"Country,Blues,Folk",1977,204.0,False,False,False,True,True,False
bbeffe12-e7a7-a95d-8fa3-98b1565977f7,Trouble In Mind,Aretha Franklin,Yeah!!! (Expanded Edition),"Blues,Pop,R&B",1965,174.0,False,False,False,True,True,True
e5037986-4d41-35a3-c2d3-963529b3524d,Trouble in Mind,Les Paul & Mary Ford,Swingin' South,"Blues,Pop,R&B",1962,140.0,False,False,False,True,True,False
92207bce-9104-3997-b4cb-25ad4a5f82e3,"Trouble In Mind Live in Austin, Texas",Janis Joplin,Janis,Blues,1975,95.0,False,False,False,False,False,False
dc75474b-34f9-857f-0b21-e8ee21769c5a,Trucking Little Woman Album Version,Big Bill Broonzy,"Warm, Witty, & Wise (Mojo Workin': Blues For The Next Generation)",Blues,1938,157.0,False,False,False,False,False,False
df4d23f0-739c-47e6-7126-e2a82e421f27,Twentieth Century Fox,38 Special,Live From Texas,"Rock,Blues",2011,251.0,False,False,False,False,False,False
